,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
1449,16,Sun,December 23,4:15PM ET,W,9-6,New York Jets,10.0,6.0,273.0,296.0,68.0,-6.86,9.31,2.78,Tennessee Titans,2007,200712230,Brodie Croyle,KAN,25,43,217,2,2,0.0,0.0,23,67.7,1,6,0,6,Vince Young,TEN,16,26,191,2,0,1.0,12.0,41,109.6,7,32,0,14,Kolby Smith,KAN,18,82,0,9,4.0,3,23,0,17,RB,Gilbert Harris,KAN,1.0,-4.0,0.0,-4.0,1,1,14,0,14.0,RB,LenDale White,TEN,23,95,0,10.0,1.0,1,0,0,0.0,RB,Chris Brown,TEN,6.0,21.0,0.0,12.0,2,2,6,0,11.0,RB,Eddie Kennison,KAN,0,0,0,0.0,8.0,6,39,0,17.0,WR,Jeff Webb,KAN,1,5,0,5,4.0,1,9,0,9,WR,Dwayne Bowe,KAN,0.0,0.0,0.0,0.0,9.0,5,64,0,23.0,WR,Roydell Williams,TEN,0,0,0,0,6.0,4,94,2,41,WR,Justin Gage,TEN,0.0,0.0,0.0,0.0,6.0,3,45,0,17.0,WR,Eric Moulds,TEN,0.0,0.0,0.0,0.0,5.0,4,37,0,20.0,WR,17,217,306,3,64.70588235294117,100.0,29:18,19,179,327,0,27.27272727272727,0.0,30:42,21,0,36,0,25,43,217,2,2,16,26,191.0,2,0,8,61,5,35,1,12,1,1,1,0,Titans,outdoors,grass,2:55,"74,976 ",Tennessee Titans -3.5,34.5(over),1.5,3.5,Tennessee Titans ,34.5,over,True
1450,1,Sun,September 9,1:02PM ET,W,1-0,Miami Dolphins,16.0,13.0,400.0,273.0,66.0,4.55,5.81,-0.85,Washington Redskins,2007,200709090,Matt Hasselbeck,SEA,20,32,229,1,2,1.0,2.0,35,68.4,1,1,0,1,Todd Collins,WAS,29,50,266,2,2,3.0,22.0,30,69.2,2,2,0,2,Shaun Alexander,SEA,15,46,0,13,2.0,2,-1,0,0,RB,Leonard Weaver,SEA,1.0,17.0,1.0,17.0,3,2,8,0,8.0,RB,Clinton Portis,WAS,20,52,0,13.0,5.0,4,28,0,13.0,RB,Ladell Betts,WAS,3.0,15.0,0.0,9.0,2,2,19,0,12.0,RB,D.J. Hackett,SEA,0,0,0,0.0,7.0,6,101,1,35.0,WR,Nate Burleson,SEA,0,0,0,0,7.0,6,64,0,25,WR,Bobby Engram,SEA,0.0,0.0,0.0,0.0,7.0,4,57,0,19.0,WR,Mike Sellers,WAS,3,4,0,2,1.0,1,4,0,4,TE,Santana Moss,WAS,0.0,0.0,0.0,0.0,14.0,6,68,1,30.0,WR,Chris Cooley,WAS,0.0,0.0,0.0,0.0,9.0,5,46,0,19.0,TE,14,227,304,2,18.181818181818183,0.0,25:45,21,244,319,2,22.222222222222218,33.33333333333333,34:15,21,1,29,0,20,32,229,1,2,29,50,266.0,2,2,3,30,5,39,3,22,1,0,1,0,Redskins,outdoors,fieldturf,3:18,"68,297 ",Seattle Seahawks -3.5,38.5(over),100.0,3.5,Seattle Seahawks ,38.5,over,True
1451,1,Sun,September 9,1:02PM ET,W,1-0,Miami Dolphins,16.0,13.0,400.0,273.0,66.0,4.55,5.81,-0.85,Washington Redskins,2007,200709090,Matt Hasselbeck,SEA,20,32,229,1,2,1.0,2.0,35,68.4,1,1,0,1,Todd Collins,WAS,29,50,266,2,2,3.0,22.0,30,69.2,2,2,0,2,Shaun Alexander,SEA,15,46,0,13,2.0,2,-1,0,0,RB,Leonard Weaver,SEA,1.0,17.0,1.0,17.0,3,2,8,0,8.0,RB,Clinton Portis,WAS,20,52,0,13.0,5.0,4,28,0,13.0,RB,Ladell Betts,WAS,3.0,15.0,0.0,9.0,2,2,19,0,12.0,RB,D.J. Hackett,SEA,0,0,0,0.0,7.0,6,101,1,35.0,WR,Nate Burleson,SEA,0,0,0,0,7.0,6,64,0,25,WR,Bobby Engram,SEA,0.0,0.0,0.0,0.0,7.0,4,57,0,19.0,WR,Mike Sellers,WAS,3,4,0,2,1.0,1,4,0,4,TE,Santana Moss,WAS,0.0,0.0,0.0,0.0,14.0,6,68,1,30.0,WR,Chris Cooley,WAS,0.0,0.0,0.0,0.0,9.0,5,46,0,19.0,TE,14,227,304,2,18.181818181818183,0.0,25:45,21,244,319,2,22.222222222222218,33.33333333333333,34:15,21,1,29,0,20,32,229,1,2,29,50,266.0,2,2,3,30,5,39,3,22,1,0,1,0,Redskins,outdoors,fieldturf,3:18,"68,297 ",Seattle Seahawks -3.5,38.5(over),100.0,3.5,Seattle Seahawks ,38.5,over,True
1452,3,Sun,September 23,4:15PM ET,L,2-1,New York Giants,17.0,24.0,260.0,315.0,96.0,-11.73,0.36,5.22,Washington Redskins,2007,200709230,Donovan McNabb,PHI,28,46,240,0,0,3.0,14.0,19,74.5,2,15,0,11,Jason Campbell,WAS,16,29,209,1,1,1.0,2.0,48,75.2,6,39,0,20,Brian Westbrook,PHI,17,96,0,27,8.0,8,66,0,18,RB,Correll Buckhalter,PHI,1.0,3.0,0.0,3.0,0,0,0,0,0.0,RB,Clinton Portis,WAS,17,69,1,15.0,1.0,1,7,0,7.0,RB,Ladell Betts,WAS,6.0,14.0,0.0,5.0,2,2,26,0,28.0,RB,Greg Lewis,PHI,0,0,0,0.0,2.0,1,2,0,2.0,WR,Jason Avant,PHI,0,0,0,0,5.0,5,55,0,17,WR,Kevin Curtis,PHI,0.0,0.0,0.0,0.0,11.0,4,28,0,10.0,WR,Mike Sellers,WAS,4,8,0,5,0.0,0,0,0,0,TE,Santana Moss,WAS,0.0,0.0,0.0,0.0,10.0,6,89,0,48.0,WR,Chris Cooley,WAS,0.0,0.0,0.0,0.0,5.0,2,25,1,16.0,TE,18,226,340,0,25.0,66.66666666666666,29:56,19,207,337,1,53.33333333333334,0.0,30:04,20,0,33,1,28,46,240,0,0,16,29,209.0,1,1,2,15,5,25,1,2,0,0,1,0,Redskins,outdoors,grass,3:10,"67,726 ",Philadelphia Eagles -7.0,38.5(under),2.0,7.0,Philadelphia Eagles ,38.5,under,False
1453,5,Sun,October 7,1:02PM ET,W,3-1,Detroit Lions,34.0,3.0,366.0,144.0,68.0,11.2,22.81,-3.1,Washington Redskins,2007,200710070,Jason Campbell,WAS,16,34,190,1,0,2.0,12.0,49,74.4,4,12,0,10,Eli Manning,NYG,21,36,232,1,2,2.0,13.0,33,63.7,1,-1,0,-1,Clinton Portis,WAS,14,60,1,16,7.0,6,37,0,22,RB,Ladell Betts,WAS,7.0,9.0,0.0,13.0,3,1,13,0,13.0,RB,Derrick Ward,NYG,26,94,0,10.0,7.0,6,26,0,10.0,RB,Reuben Droughns,NYG,3.0,3.0,2.0,1.0,0,0,0,0,0.0,RB,Santana Moss,WAS,1,2,0,2.0,8.0,3,82,0,49.0,WR,Chris Cooley,WAS,0,0,0,0,5.0,3,19,1,8,TE,Mike Sellers,WAS,0.0,0.0,0.0,0.0,4.0,1,7,0,7.0,TE,Plaxico Burress,NYG,0,0,0,0,12.0,5,86,1,33,WR,Jeremy Shockey,NYG,0.0,0.0,0.0,0.0,10.0,5,79,0,27.0,TE,Amani Toomer,NYG,0.0,0.0,0.0,0.0,5.0,4,24,0,9.0,WR,14,178,260,1,31.25,50.0,27:02,19,219,315,3,56.25,0.0,32:58,27,1,30,2,16,34,190,1,0,21,36,232.0,1,2,6,37,3,15,2,13,3,1,1,1,Redskins,outdoors,grass,3:12,"90,803 ",Washington Redskins -3.5,42.5(under),3.0,3.5,Washington Redskins ,42.5,under,True
1454,7,Sun,October 21,1:02PM ET,W,4-2,Arizona Cardinals,21.0,19.0,160.0,364.0,84.0,-9.94,7.84,4.35,Washington Redskins,2007,200710210,Brett Favre,GNB,19,37,188,0,2,2.0,19.0,60,43.5,3,8,0,7,Jason Campbell,WAS,21,37,217,1,1,3.0,7.0,28,71.6,2,6,1,6,DeShawn Wynn,GNB,13,37,1,7,1.0,0,0,0,0,RB,Vernand Morency,GNB,4.0,11.0,0.0,6.0,5,5,23,0,9.0,RB,Clinton Portis,WAS,20,64,0,13.0,4.0,3,25,0,21.0,RB,Ladell Betts,WAS,3.0,10.0,0.0,7.0,5,3,21,0,11.0,RB,Donald Lee,GNB,0,0,0,0.0,4.0,3,75,0,60.0,TE,Donald Driver,GNB,0,0,0,0,7.0,5,38,0,15,WR,Greg Jennings,GNB,0.0,0.0,0.0,0.0,11.0,3,20,0,8.0,WR,Mike Sellers,WAS,3,14,0,6,2.0,1,1,0,1,TE,Chris Cooley,WAS,0.0,0.0,0.0,0.0,10.0,9,105,1,28.0,TE,Keenan McCardell,WAS,0.0,0.0,0.0,0.0,2.0,2,30,0,21.0,WR,13,169,225,2,23.07692307692308,0.0,27:12,18,210,304,3,21.428571428571427,0.0,32:48,20,1,29,1,19,37,188,0,2,21,37,217.0,1,1,4,35,7,53,3,7,4,0,4,2,Packers,outdoors,grass,3:12,"70,761 ",Green Bay Packers -3.0,40.5(under),2.0,3.0,Green Bay Packers ,40.5,under,True
1455,14,Thu,December 6,8:16PM ET,W,6-7,Chicago Bears,24.0,16.0,345.0,356.0,60.0,2.75,9.55,-0.12,Washington Redskins,2007,200712060,Jason Campbell,WAS,21,37,216,0,1,4.0,14.0,29,62.4,3,18,0,11,Trent Edwards,BUF,22,36,257,0,0,0.0,0.0,54,82.8,2,4,0,4,Clinton Portis,WAS,25,50,1,6,2.0,2,10,0,8,RB,Ladell Betts,WAS,0.0,0.0,0.0,0.0,3,2,14,0,9.0,RB,Fred Jackson,BUF,16,82,0,22.0,6.0,4,69,0,54.0,RB,Dwayne Wright,BUF,2.0,14.0,0.0,15.0,0,0,0,0,0.0,RB,Santana Moss,WAS,1,11,0,11.0,10.0,5,63,0,21.0,WR,Chris Cooley,WAS,0,0,0,0,12.0,7,89,0,29,TE,Reche Caldwell,WAS,0.0,0.0,0.0,0.0,5.0,3,26,0,15.0,WR,Josh Reed,BUF,0,0,0,0,7.0,5,67,0,30,WR,Lee Evans,BUF,0.0,0.0,0.0,0.0,8.0,4,51,0,29.0,WR,Roscoe Parrish,BUF,0.0,0.0,0.0,0.0,7.0,4,36,0,12.0,WR,22,202,281,2,47.058823529411754,0.0,32:56,15,257,357,1,38.46153846153847,0.0,27:04,29,1,20,0,21,37,216,0,1,22,36,257.0,0,0,4,34,8,101,0,0,1,1,2,1,Redskins,outdoors,grass,3:08,"85,831 ",Washington Redskins -6.5,37.5(under),0.8571428571428571,6.5,Washington Redskins ,37.5,under,True
1456,17,Sun,December 30,4:15PM ET,W,9-7,Dallas Cowboys,27.0,6.0,354.0,147.0,1.0,4.31,22.67,-6.31,Washington Redskins,2007,200712300,Tarvaris Jackson,MIN,25,41,220,1,2,1.0,8.0,19,63.1,8,44,2,11,Todd Collins,WAS,22,29,254,2,0,1.0,6.0,33,124.8,3,6,0,4,Chester Taylor,MIN,6,14,0,6,5.0,5,42,0,14,RB,Adrian Peterson,MIN,9.0,27.0,0.0,18.0,3,2,21,0,14.0,RB,Clinton Portis,WAS,20,76,1,14.0,5.0,5,48,0,14.0,RB,Ladell Betts,WAS,5.0,21.0,0.0,10.0,1,1,4,0,4.0,RB,Aundrae Allison,MIN,1,3,0,3.0,1.0,0,0,0,0.0,WR,Robert Ferguson,MIN,0,0,0,0,11.0,4,51,0,16,WR,Troy Williamson,MIN,0.0,0.0,0.0,0.0,8.0,5,39,0,10.0,WR,Mike Sellers,WAS,3,3,0,2,2.0,1,3,0,3,TE,Santana Moss,WAS,0.0,0.0,0.0,0.0,6.0,4,71,1,32.0,WR,Chris Cooley,WAS,0.0,0.0,0.0,0.0,4.0,1,33,1,33.0,TE,23,212,299,3,40.0,0.0,29:16,19,261,367,0,42.857142857142854,0.0,30:44,25,2,32,1,25,41,220,1,2,23,30,269.0,3,0,6,40,7,52,2,8,2,1,2,0,Redskins,dome,fieldturf,3:16,"63,634 ",Minnesota Vikings -6.5,40.5(over),1.2857142857142858,6.5,Minnesota Vikings ,40.5,over,True
1457,SuperBowl,Sun,February 1,6:31PM ET,L,12-8,Pittsburgh Steelers,23.0,27.0,407.0,292.0,58.0,0.92,-4.62,-1.91,Arizona Cardinals,2008,200901180,Kurt Warner,ARI,19,32,271,2,1,0.0,0.0,71,94.7,4,0,0,6,Matt Ryan,ATL,26,40,199,2,2,3.0,9.0,28,72.8,4,6,0,2,Edgerrin James,ARI,16,73,0,10,1.0,1,9,0,9,RB,Tim Hightower,ARI,6.0,23.0,1.0,7.0,0,0,0,0,0.0,RB,Michael Turner,ATL,18,42,1,13.0,1.0,1,7,0,7.0,RB,Jerious Norwood,ATL,2.0,12.0,0.0,8.0,1,1,28,0,28.0,RB,Larry Fitzgerald,ARI,0,0,0,0.0,11.0,6,101,1,42.0,WR,Anquan Boldin,ARI,0,0,0,0,5.0,2,72,1,71,WR,Stephen Spach,ARI,0.0,0.0,0.0,0.0,4.0,3,34,0,23.0,TE,Roddy White,ATL,0,0,0,0,16.0,11,84,1,12,WR,Michael Jenkins,ATL,0.0,0.0,0.0,0.0,10.0,5,51,0,21.0,WR,Justin Peelle,ATL,0.0,0.0,0.0,0.0,3.0,3,11,1,6.0,TE,15,271,357,1,40.0,0.0,30:02,20,190,250,3,42.857142857142854,100.0,29:58,28,1,24,1,19,32,271,2,1,26,40,199.0,2,2,6,47,6,52,3,9,0,0,2,1,Cardinals,retractable roof(closed),grass,3:02,"62,848 ",Arizona Cardinals -2.0,52.0(over),1.5,2.0,Arizona Cardinals ,52.0,over,False
1458,SuperBowl,Sun,February 1,6:31PM ET,L,12-8,Pittsburgh Steelers,23.0,27.0,407.0,292.0,58.0,0.92,-4.62,-1.91,Arizona Cardinals,2008,200901180,Kurt Warner,ARI,19,32,271,2,1,0.0,0.0,71,94.7,4,0,0,6,Matt Ryan,ATL,26,40,199,2,2,3.0,9.0,28,72.8,4,6,0,2,Edgerrin James,ARI,16,73,0,10,1.0,1,9,0,9,RB,Tim Hightower,ARI,6.0,23.0,1.0,7.0,0,0,0,0,0.0,RB,Michael Turner,ATL,18,42,1,13.0,1.0,1,7,0,7.0,RB,Jerious Norwood,ATL,2.0,12.0,0.0,8.0,1,1,28,0,28.0,RB,Larry Fitzgerald,ARI,0,0,0,0.0,11.0,6,101,1,42.0,WR,Anquan Boldin,ARI,0,0,0,0,5.0,2,72,1,71,WR,Stephen Spach,ARI,0.0,0.0,0.0,0.0,4.0,3,34,0,23.0,TE,Roddy White,ATL,0,0,0,0,16.0,11,84,1,12,WR,Michael Jenkins,ATL,0.0,0.0,0.0,0.0,10.0,5,51,0,21.0,WR,Justin Peelle,ATL,0.0,0.0,0.0,0.0,3.0,3,11,1,6.0,TE,15,271,357,1,40.0,0.0,30:02,20,190,250,3,42.857142857142854,100.0,29:58,28,1,24,1,19,32,271,2,1,26,40,199.0,2,2,6,47,6,52,3,9,0,0,2,1,Cardinals,retractable roof(closed),grass,3:02,"62,848 ",Arizona Cardinals -2.0,52.0(over),1.5,2.0,Arizona Cardinals ,52.0,over,False
1459,2,Sun,September 14,4:15PM ET,W,2-0,Miami Dolphins,31.0,10.0,445.0,236.0,72.0,24.83,-1.17,1.89,Arizona Cardinals,2008,200809140,Jake Delhomme,CAR,17,34,205,1,5,2.0,11.0,35,39.1,0,0,0,0,Kurt Warner,ARI,21,32,220,2,1,1.0,5.0,41,93.2,3,1,0,3,DeAngelo Williams,CAR,12,63,0,31,2.0,1,6,0,6,RB,Jonathan Stewart,CAR,3.0,12.0,1.0,9.0,3,3,39,0,18.0,RB,Tim Hightower,ARI,17,76,0,17.0,2.0,1,3,1,3.0,RB,Edgerrin James,ARI,20.0,57.0,1.0,7.0,2,1,9,0,9.0,RB,Muhsin Muhammad,CAR,0,0,0,0.0,11.0,5,55,0,20.0,WR,Steve Smith,CAR,0,0,0,0,7.0,2,43,1,35,WR,Dante Rosario,CAR,0.0,0.0,0.0,0.0,6.0,3,28,0,14.0,TE,Larry Fitzgerald,ARI,0,0,0,0,13.0,8,166,1,41,WR,Steve Breaston,ARI,0.0,0.0,0.0,0.0,5.0,4,28,0,12.0,WR,Jerheme Urban,ARI,0.0,0.0,0.0,0.0,2.0,2,5,0,8.0,WR,16,194,269,6,25.0,0.0,20:11,21,215,360,1,55.555555555555564,0.0,39:49,15,1,43,1,17,34,205,1,5,21,32,220.0,2,1,6,40,5,65,1,5,1,1,0,0,Panthers,outdoors,grass,3:11,"73,695 ",Carolina Panthers -10.0,49.5(under),100.0,10.0,Carolina Panthers ,49.5,under,True
1460,5,Sun,October 5,4:16PM ET,W,3-2,Buffalo Bills,41.0,17.0,373.0,287.0,84.0,16.01,7.77,-0.51,Arizona Cardinals,2008,200810050,J.T. O'Sullivan,SFO,14,20,195,0,1,4.0,12.0,37,80.2,2,1,0,2,Kurt Warner,ARI,19,30,197,1,0,3.0,21.0,40,93.3,5,-4,0,0,Frank Gore,SFO,14,96,1,41,4.0,4,55,0,22,RB,DeShaun Foster,SFO,4.0,11.0,0.0,4.0,1,1,12,0,12.0,RB,Edgerrin James,ARI,26,100,0,10.0,1.0,0,0,0,0.0,RB,Tim Hightower,ARI,8.0,13.0,1.0,5.0,4,3,21,0,12.0,RB,Vernon Davis,SFO,0,0,0,0.0,3.0,3,51,0,37.0,TE,Bryant Johnson,SFO,0,0,0,0,5.0,3,48,0,31,WR,Arnaz Battle,SFO,0.0,0.0,0.0,0.0,2.0,1,16,0,16.0,WR,Anquan Boldin,ARI,0,0,0,0,11.0,8,82,0,18,WR,Steve Breaston,ARI,0.0,0.0,0.0,0.0,6.0,3,54,0,40.0,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,4.0,3,31,1,21.0,WR,13,183,291,5,37.5,0.0,22:55,18,176,285,0,31.25,66.66666666666666,37:05,20,1,39,1,14,20,195,0,1,19,30,197.0,1,0,3,20,4,40,3,21,5,4,0,0,Cardinals(deferred),outdoors,grass,3:01,"67,186 ",Arizona Cardinals -2.5,42.0(under),1.5,2.5,Arizona Cardinals ,42.0,under,True
1461,6,Sun,October 12,4:15PM ET,W,4-2,Dallas Cowboys,30.0,24.0,276.0,374.0,73.0,-1.55,-1.25,8.86,Arizona Cardinals,2008,200810120,Kurt Warner,ARI,19,24,361,3,0,2.0,12.0,79,158.3,0,0,0,0,Chad Pennington,MIA,10,20,112,0,0,2.0,15.0,20,67.1,1,6,0,6,Edgerrin James,ARI,18,55,0,12,1.0,1,0,0,0,RB,Tim Hightower,ARI,10.0,24.0,1.0,13.0,1,1,20,0,20.0,RB,Ricky Williams,MIA,11,28,0,8.0,2.0,1,1,0,1.0,RB,Ronnie Brown,MIA,11.0,25.0,1.0,11.0,5,2,19,0,13.0,RB,Steve Breaston,ARI,1,4,0,4.0,3.0,1,18,0,18.0,WR,Larry Fitzgerald,ARI,0,0,0,0,9.0,6,153,0,75,WR,Anquan Boldin,ARI,0.0,0.0,0.0,0.0,6.0,6,140,3,79.0,WR,Davone Bess,MIA,1,13,0,13,3.0,2,13,0,7,WR,Derek Hagan,MIA,0.0,0.0,0.0,0.0,5.0,3,51,0,20.0,WR,Greg Camarillo,MIA,0.0,0.0,0.0,0.0,8.0,4,49,0,18.0,WR,22,364,445,0,53.846153846153854,0.0,31:54,17,164,236,0,25.0,100.0,28:06,31,1,24,1,20,26,376,3,0,17,32,179.0,0,0,8,45,6,42,2,15,1,0,1,0,Cardinals(deferred),retractable roof(closed),grass,2:56,"63,445 ",Arizona Cardinals -6.5,40.5(over),2.0,6.5,Arizona Cardinals ,40.5,over,True
1462,10,Mon,November 10,8:40PM ET,W,6-3,San Francisco 49ers,29.0,24.0,374.0,336.0,119.0,9.38,3.94,-12.28,Arizona Cardinals,2008,200811100,Kurt Warner,ARI,33,42,250,2,0,0.0,0.0,18,107.3,2,10,0,11,J.P. Losman,BUF,15,21,220,1,1,5.0,35.0,87,101.3,2,2,1,2,Edgerrin James,ARI,21,57,1,15,2.0,2,21,0,12,RB,Tim Hightower,ARI,7.0,37.0,2.0,17.0,2,2,8,0,7.0,RB,Marshawn Lynch,BUF,12,44,0,22.0,3.0,3,10,0,6.0,RB,Fred Jackson,BUF,2.0,16.0,0.0,11.0,3,3,32,0,20.0,RB,Steve Breaston,ARI,0,0,0,0.0,8.0,7,77,0,18.0,WR,Larry Fitzgerald,ARI,0,0,0,0,10.0,7,52,2,12,WR,Early Doucet,ARI,0.0,0.0,0.0,0.0,7.0,6,42,0,9.0,WR,Lee Evans,BUF,1,22,0,22,5.0,2,100,1,87,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,5.0,4,45,0,19.0,WR,James Hardy,BUF,0.0,0.0,0.0,0.0,4.0,3,35,0,17.0,WR,28,250,373,0,60.0,50.0,36:16,13,203,287,4,55.555555555555564,0.0,23:44,34,3,17,1,33,42,250,2,0,18,24,238.0,1,1,4,20,6,36,5,35,0,0,3,3,Cardinals(deferred),retractable roof(closed),grass,2:55,"63,830 ",Arizona Cardinals -2.5,44.5(over),2.0,2.5,Arizona Cardinals ,44.5,over,True
1463,12,Sun,November 23,4:16PM ET,L,7-4,New York Giants,29.0,37.0,371.0,321.0,87.0,9.38,-9.73,-11.56,Arizona Cardinals,2008,200811230,Jake Delhomme,CAR,20,28,248,2,0,1.0,10.0,65,122.3,2,-2,0,-1,Kurt Warner,ARI,35,49,381,2,1,2.0,16.0,30,99.1,0,0,0,0,DeAngelo Williams,CAR,17,108,1,15,2.0,2,15,0,13,RB,Jonathan Stewart,CAR,8.0,10.0,0.0,4.0,1,1,0,0,0.0,RB,J.J. Arrington,ARI,0,0,0,0.0,2.0,1,7,0,7.0,RB,Edgerrin James,ARI,7.0,17.0,0.0,10.0,1,0,0,0,0.0,RB,Jeff King,CAR,0,0,0,0.0,3.0,3,41,0,31.0,TE,Muhsin Muhammad,CAR,0,0,0,0,8.0,5,38,0,11,WR,Dwayne Jarrett,CAR,0.0,0.0,0.0,0.0,4.0,2,25,0,17.0,WR,Anquan Boldin,ARI,1,30,0,30,12.0,9,63,2,11,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,11.0,7,115,0,30.0,WR,Steve Breaston,ARI,0.0,0.0,0.0,0.0,14.0,9,91,0,21.0,WR,22,238,351,1,58.33333333333334,0.0,27:23,25,375,425,2,54.54545454545454,0.0,32:37,29,1,14,1,20,28,248,2,0,36,51,391.0,2,1,3,25,7,60,2,16,2,1,2,1,Cardinals(deferred),outdoors,grass,3:04,"72,010 ",Carolina Panthers -5.5,43.0(over),1.75,5.5,Carolina Panthers ,43.0,over,False
