,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
891,Carolina Panthers -3.5,3.5,Carolina Panthers ,42.0,over,Atlanta Falcons,11.0,Carolina Panthers,44.0,2005,0,1,1
893,Baltimore Ravens -7.5,7.5,Baltimore Ravens ,31.5,under,Baltimore Ravens,13.0,New York Jets,3.0,2005,1,0,1
894,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,33.5,under,Baltimore Ravens,16.0,Cleveland Browns,3.0,2005,1,0,1
895,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,36.0,under,Baltimore Ravens,9.0,Cincinnati Bengals,21.0,2005,0,1,1
896,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,NAN,NaN,Baltimore Ravens,16.0,Pittsburgh Steelers,13.0,2005,1,1,0
897,Baltimore Ravens -7.0,7.0,Baltimore Ravens ,37.0,under,Baltimore Ravens,16.0,Houston Texans,15.0,2005,1,0,0
898,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,33.0,over,Baltimore Ravens,48.0,Green Bay Packers,3.0,2005,1,0,1
899,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,34.0,over,Baltimore Ravens,30.0,Minnesota Vikings,23.0,2005,1,0,1
900,Buffalo Bills -4.5,4.5,Buffalo Bills ,39.0,under,Buffalo Bills,22.0,Houston Texans,7.0,2005,1,0,1
901,Buffalo Bills -3.0,3.0,Buffalo Bills ,36.0,over,Buffalo Bills,16.0,Atlanta Falcons,24.0,2005,0,0,0
902,Buffalo Bills -2.5,2.5,Buffalo Bills ,33.0,over,Buffalo Bills,20.0,Miami Dolphins,14.0,2005,1,0,1
904,Buffalo Bills -2.5,2.5,Buffalo Bills ,42.5,under,Buffalo Bills,14.0,Kansas City Chiefs,3.0,2005,1,0,1
905,Carolina Panthers -4.0,4.0,Carolina Panthers ,36.5,under,Buffalo Bills,9.0,Carolina Panthers,13.0,2005,0,1,Push
906,New England Patriots -3.5,3.5,New England Patriots ,38.0,over,Buffalo Bills,7.0,New England Patriots,35.0,2005,0,1,1
907,Denver Broncos -8.0,8.0,Denver Broncos ,35.0,over,Buffalo Bills,17.0,Denver Broncos,28.0,2005,0,1,1
910,Chicago Bears -3.0,3.0,Chicago Bears ,31.0,over,Carolina Panthers,27.0,New England Patriots,17.0,2005,1,2,0
911,Carolina Panthers -6.5,6.5,Carolina Panthers ,45.5,under,Carolina Panthers,32.0,Green Bay Packers,29.0,2005,1,0,0
912,Carolina Panthers -3.0,3.0,Carolina Panthers ,43.0,over,Carolina Panthers,38.0,Minnesota Vikings,13.0,2005,1,0,1
913,Pick,0.0,Push,42.0,under,Carolina Panthers,30.0,New York Jets,3.0,2005,1,2,0
914,Carolina Panthers -9.5,9.5,Carolina Panthers ,40.5,under,Carolina Panthers,24.0,Atlanta Falcons,6.0,2005,1,0,1
915,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.5,under,Carolina Panthers,10.0,Tampa Bay Buccaneers,20.0,2005,0,0,0
916,Carolina Panthers -3.0,3.0,Carolina Panthers ,43.5,under,Carolina Panthers,20.0,Dallas Cowboys,24.0,2005,0,0,0
918,Chicago Bears -3.0,3.0,Chicago Bears ,31.0,over,Chicago Bears,21.0,Carolina Panthers,29.0,2005,0,0,0
919,Chicago Bears -3.0,3.0,Chicago Bears ,31.0,over,Chicago Bears,21.0,Carolina Panthers,29.0,2005,0,0,0
920,Washington Redskins -6.0,6.0,Washington Redskins ,33.0,under,Chicago Bears,38.0,Detroit Lions,6.0,2005,1,2,0
921,Detroit Lions -2.5,2.5,Detroit Lions ,34.0,over,Chicago Bears,7.0,Cincinnati Bengals,24.0,2005,0,2,1
922,Cleveland Browns -3.0,3.0,Cleveland Browns ,35.0,under,Chicago Bears,28.0,Minnesota Vikings,3.0,2005,1,2,0
923,Chicago Bears -2.0,2.0,Chicago Bears ,37.5,under,Chicago Bears,10.0,Baltimore Ravens,6.0,2005,1,0,1
924,Chicago Bears -2.5,2.5,Chicago Bears ,34.5,over,Chicago Bears,17.0,San Francisco 49ers,9.0,2005,1,0,1
925,Chicago Bears -12.0,12.0,Chicago Bears ,33.0,under,Chicago Bears,13.0,Carolina Panthers,3.0,2005,1,0,0
926,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,33.0,under,Chicago Bears,19.0,Green Bay Packers,7.0,2005,1,2,0
927,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,32.0,under,Chicago Bears,16.0,Atlanta Falcons,3.0,2005,1,2,0
929,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Cincinnati Bengals,17.0,Pittsburgh Steelers,31.0,2005,0,1,1
930,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Cincinnati Bengals,17.0,Pittsburgh Steelers,31.0,2005,0,1,1
931,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,44.5,under,Cincinnati Bengals,37.0,Minnesota Vikings,8.0,2005,1,0,1
932,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,39.0,under,Cincinnati Bengals,16.0,Houston Texans,10.0,2005,1,0,1
933,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,44.5,over,Cincinnati Bengals,13.0,Pittsburgh Steelers,27.0,2005,0,0,0
934,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,43.0,under,Cincinnati Bengals,21.0,Green Bay Packers,14.0,2005,1,0,1
935,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,36.0,under,Cincinnati Bengals,37.0,Indianapolis Colts,45.0,2005,0,0,0
936,Indianapolis Colts -4.5,4.5,Indianapolis Colts ,48.5,over,Cincinnati Bengals,42.0,Baltimore Ravens,29.0,2005,1,2,0
937,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,43.0,over,Cincinnati Bengals,23.0,Cleveland Browns,20.0,2005,1,2,0
938,Cincinnati Bengals -7.5,7.5,Cincinnati Bengals ,44.0,over,Cincinnati Bengals,27.0,Buffalo Bills,37.0,2005,0,0,0
940,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,44.5,under,Cleveland Browns,13.0,Cincinnati Bengals,27.0,2005,0,1,1
941,Cleveland Browns -3.0,3.0,Cleveland Browns ,35.0,under,Cleveland Browns,20.0,Chicago Bears,10.0,2005,1,0,1
942,Cleveland Browns -3.0,3.0,Cleveland Browns ,36.0,under,Cleveland Browns,10.0,Detroit Lions,13.0,2005,0,0,0
943,Cleveland Browns -3.0,3.0,Cleveland Browns ,39.0,under,Cleveland Browns,20.0,Tennessee Titans,14.0,2005,1,0,1
944,Cleveland Browns -2.5,2.5,Cleveland Browns ,34.5,under,Cleveland Browns,22.0,Miami Dolphins,0.0,2005,1,0,1
946,Pittsburgh Steelers -7.0,7.0,Pittsburgh Steelers ,33.0,over,Cleveland Browns,0.0,Pittsburgh Steelers,41.0,2005,0,1,1
947,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,37.0,under,Cleveland Browns,20.0,Baltimore Ravens,16.0,2005,1,1,0
948,Dallas Cowboys -6.0,6.0,Dallas Cowboys ,36.0,under,Dallas Cowboys,13.0,Washington Redskins,14.0,2005,0,0,0
949,Philadelphia Eagles -3.5,3.5,Philadelphia Eagles ,44.0,under,Dallas Cowboys,33.0,Philadelphia Eagles,10.0,2005,1,1,0
950,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,NAN,NaN,Dallas Cowboys,16.0,New York Giants,13.0,2005,1,0,0
951,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,41.0,over,Dallas Cowboys,34.0,Arizona Cardinals,13.0,2005,1,0,1
952,Dallas Cowboys -8.0,8.0,Dallas Cowboys ,39.0,under,Dallas Cowboys,20.0,Detroit Lions,7.0,2005,1,0,1
953,Dallas Cowboys -1.5,1.5,Dallas Cowboys ,NAN,NaN,Dallas Cowboys,21.0,Denver Broncos,24.0,2005,0,0,0
954,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,44.0,over,Dallas Cowboys,31.0,Kansas City Chiefs,28.0,2005,1,0,Push
955,Dallas Cowboys -12.5,12.5,Dallas Cowboys ,43.0,under,Dallas Cowboys,10.0,St. Louis Rams,20.0,2005,0,0,0
956,Denver Broncos -3.0,3.0,Denver Broncos ,44.0,under,Denver Broncos,17.0,Pittsburgh Steelers,34.0,2005,0,0,0
957,Denver Broncos -3.0,3.0,Denver Broncos ,44.0,under,Denver Broncos,17.0,Pittsburgh Steelers,34.0,2005,0,0,0
958,Denver Broncos -3.5,3.5,Denver Broncos ,41.0,over,Denver Broncos,20.0,San Diego Chargers,17.0,2005,1,0,0
959,Denver Broncos -4.5,4.5,Denver Broncos ,38.5,over,Denver Broncos,30.0,Kansas City Chiefs,10.0,2005,1,0,1
960,Denver Broncos -2.5,2.5,Denver Broncos ,49.0,under,Denver Broncos,21.0,Washington Redskins,19.0,2005,1,0,0
961,Jacksonville Jaguars -4.0,4.0,Jacksonville Jaguars ,37.5,under,Denver Broncos,28.0,New England Patriots,20.0,2005,1,2,0
962,Denver Broncos -3.0,3.0,Denver Broncos ,44.0,over,Denver Broncos,49.0,Philadelphia Eagles,21.0,2005,1,0,1
963,Denver Broncos -3.0,3.0,Denver Broncos ,44.0,over,Denver Broncos,27.0,New York Jets,0.0,2005,1,0,1
964,Dallas Cowboys -1.5,1.5,Dallas Cowboys ,NAN,NaN,Denver Broncos,12.0,Baltimore Ravens,10.0,2005,1,2,0
965,Denver Broncos -14.0,14.0,Denver Broncos ,40.5,under,Denver Broncos,22.0,Oakland Raiders,3.0,2005,1,0,1
967,San Diego Chargers -7.0,7.0,San Diego Chargers ,44.0,under,Denver Broncos,27.0,New England Patriots,13.0,2005,1,2,0
968,Detroit Lions -3.0,3.0,Detroit Lions ,46.0,under,Detroit Lions,17.0,Green Bay Packers,3.0,2005,1,0,1
969,Detroit Lions -2.0,2.0,Detroit Lions ,33.0,over,Detroit Lions,35.0,Baltimore Ravens,17.0,2005,1,0,1
970,Pick,0.0,Push,42.0,under,Detroit Lions,20.0,Carolina Panthers,21.0,2005,0,2,1
971,Detroit Lions -3.0,3.0,Detroit Lions ,32.5,under,Detroit Lions,13.0,Chicago Bears,19.0,2005,0,0,0
972,Detroit Lions -4.0,4.0,Detroit Lions ,40.0,over,Detroit Lions,29.0,Arizona Cardinals,21.0,2005,1,0,1
973,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,40.5,under,Detroit Lions,7.0,Atlanta Falcons,27.0,2005,0,1,1
974,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,38.0,under,Detroit Lions,16.0,Minnesota Vikings,21.0,2005,0,1,1
975,Cincinnati Bengals -7.5,7.5,Cincinnati Bengals ,44.0,over,Detroit Lions,17.0,Cincinnati Bengals,41.0,2005,0,1,1
976,Green Bay Packers -7.0,7.0,Green Bay Packers ,43.0,over,Green Bay Packers,24.0,Cleveland Browns,26.0,2005,0,0,0
977,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,38.0,under,Green Bay Packers,16.0,Tampa Bay Buccaneers,17.0,2005,0,1,0
978,Green Bay Packers -3.0,3.0,Green Bay Packers ,41.0,over,Green Bay Packers,52.0,New Orleans Saints,3.0,2005,1,0,1
979,Pittsburgh Steelers -6.5,6.5,Pittsburgh Steelers ,42.0,under,Green Bay Packers,10.0,Pittsburgh Steelers,20.0,2005,0,1,1
980,Green Bay Packers -3.5,3.5,Green Bay Packers ,45.0,under,Green Bay Packers,17.0,Minnesota Vikings,20.0,2005,0,0,0
981,Green Bay Packers -5.5,5.5,Green Bay Packers ,NAN,NaN,Green Bay Packers,16.0,Detroit Lions,13.0,2005,1,0,0
982,Chicago Bears -7.0,7.0,Chicago Bears ,31.0,over,Green Bay Packers,17.0,Chicago Bears,24.0,2005,0,1,Push
983,Green Bay Packers -3.0,3.0,Green Bay Packers ,40.5,under,Green Bay Packers,23.0,Seattle Seahawks,17.0,2005,1,0,1
984,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,39.5,under,Houston Texans,7.0,Pittsburgh Steelers,27.0,2005,0,1,1
985,Houston Texans -1.5,1.5,Houston Texans ,40.5,over,Houston Texans,20.0,Tennessee Titans,34.0,2005,0,0,0
988,Kansas City Chiefs -6.5,6.5,Kansas City Chiefs ,44.5,over,Houston Texans,17.0,Kansas City Chiefs,45.0,2005,0,1,1
989,St. Louis Rams -3.5,3.5,St. Louis Rams ,44.5,over,Houston Texans,27.0,St. Louis Rams,33.0,2005,0,1,1
990,Arizona Cardinals -1.0,1.0,Arizona Cardinals ,43.5,over,Houston Texans,30.0,Arizona Cardinals,19.0,2005,1,1,0
991,Jacksonville Jaguars -6.0,6.0,Jacksonville Jaguars ,38.0,over,Houston Texans,20.0,Jacksonville Jaguars,38.0,2005,0,1,1
992,Indianapolis Colts -8.5,8.5,Indianapolis Colts ,46.5,under,Indianapolis Colts,18.0,Pittsburgh Steelers,21.0,2005,0,0,0
993,Indianapolis Colts -8.5,8.5,Indianapolis Colts ,46.5,under,Indianapolis Colts,18.0,Pittsburgh Steelers,21.0,2005,0,0,0
995,Indianapolis Colts -9.0,9.0,Indianapolis Colts ,46.0,under,Indianapolis Colts,13.0,Cleveland Browns,6.0,2005,1,0,0
996,Indianapolis Colts -14.0,14.0,Indianapolis Colts ,47.0,under,Indianapolis Colts,45.0,St. Louis Rams,28.0,2005,1,0,1
997,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,46.5,over,Indianapolis Colts,31.0,Houston Texans,17.0,2005,1,0,1
998,Indianapolis Colts -4.5,4.5,Indianapolis Colts ,48.5,over,Indianapolis Colts,26.0,Pittsburgh Steelers,7.0,2005,1,0,1
999,Indianapolis Colts -8.0,8.0,Indianapolis Colts ,47.0,under,Indianapolis Colts,35.0,Tennessee Titans,3.0,2005,1,0,1
1001,Seattle Seahawks -7.0,7.0,Seattle Seahawks ,47.0,under,Indianapolis Colts,17.0,Arizona Cardinals,13.0,2005,1,2,0
1003,New England Patriots -8.0,8.0,New England Patriots ,37.5,under,Jacksonville Jaguars,26.0,Seattle Seahawks,14.0,2005,1,2,0
1004,New England Patriots -8.0,8.0,New England Patriots ,37.5,under,Jacksonville Jaguars,26.0,Seattle Seahawks,14.0,2005,1,2,0
1005,New York Jets -2.5,2.5,New York Jets ,NAN,NaN,Jacksonville Jaguars,7.0,Denver Broncos,20.0,2005,0,2,1
1006,Jacksonville Jaguars -4.0,4.0,Jacksonville Jaguars ,37.5,under,Jacksonville Jaguars,23.0,Cincinnati Bengals,20.0,2005,1,0,0
1007,Jacksonville Jaguars -3.0,3.0,Jacksonville Jaguars ,43.0,over,Jacksonville Jaguars,21.0,Houston Texans,14.0,2005,1,0,1
1008,Jacksonville Jaguars -11.0,11.0,Jacksonville Jaguars ,37.5,under,Jacksonville Jaguars,30.0,Baltimore Ravens,3.0,2005,1,0,1
1011,Jacksonville Jaguars -6.0,6.0,Jacksonville Jaguars ,38.0,over,Jacksonville Jaguars,40.0,Tennessee Titans,13.0,2005,1,0,1
1013,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,48.5,under,Kansas City Chiefs,27.0,New York Jets,7.0,2005,1,0,1
1014,Kansas City Chiefs -2.5,2.5,Kansas City Chiefs ,46.5,over,Kansas City Chiefs,31.0,Philadelphia Eagles,37.0,2005,0,0,0
1015,Kansas City Chiefs -6.5,6.5,Kansas City Chiefs ,42.5,over,Kansas City Chiefs,28.0,Washington Redskins,21.0,2005,1,0,1
1016,Kansas City Chiefs -4.5,4.5,Kansas City Chiefs ,51.5,under,Kansas City Chiefs,27.0,Oakland Raiders,23.0,2005,1,0,0
1017,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,51.0,under,Kansas City Chiefs,26.0,New England Patriots,16.0,2005,1,0,1
1018,Pick,0.0,Push,47.0,over,Kansas City Chiefs,31.0,Denver Broncos,27.0,2005,1,2,0
1019,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,49.5,under,Kansas City Chiefs,20.0,San Diego Chargers,7.0,2005,1,0,1
1020,Kansas City Chiefs -7.5,7.5,Kansas City Chiefs ,47.0,under,Kansas City Chiefs,37.0,Cincinnati Bengals,3.0,2005,1,0,1
1021,Denver Broncos -4.5,4.5,Denver Broncos ,38.5,over,Miami Dolphins,34.0,Denver Broncos,10.0,2005,1,1,0
1022,Carolina Panthers -3.5,3.5,Carolina Panthers ,37.5,over,Miami Dolphins,27.0,Carolina Panthers,24.0,2005,1,1,0
1023,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,42.5,over,Miami Dolphins,20.0,Kansas City Chiefs,30.0,2005,0,1,1
1024,Atlanta Falcons -2.0,2.0,Atlanta Falcons ,39.5,under,Miami Dolphins,10.0,Atlanta Falcons,17.0,2005,0,1,1
1025,New England Patriots -2.5,2.5,New England Patriots ,40.0,under,Miami Dolphins,16.0,New England Patriots,23.0,2005,0,1,1
1026,Miami Dolphins -3.0,3.0,Miami Dolphins ,35.5,over,Miami Dolphins,24.0,Buffalo Bills,23.0,2005,1,0,0
1027,Miami Dolphins -7.5,7.5,Miami Dolphins ,35.5,over,Miami Dolphins,24.0,New York Jets,20.0,2005,1,0,0
1028,Miami Dolphins -5.5,5.5,Miami Dolphins ,43.0,under,Miami Dolphins,24.0,Tennessee Titans,10.0,2005,1,0,1
1029,Minnesota Vikings -6.0,6.0,Minnesota Vikings ,43.5,under,Minnesota Vikings,13.0,Tampa Bay Buccaneers,24.0,2005,0,0,0
1030,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,44.5,over,Minnesota Vikings,33.0,New Orleans Saints,16.0,2005,1,0,1
1031,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,46.0,under,Minnesota Vikings,23.0,Green Bay Packers,20.0,2005,1,0,1
1032,Detroit Lions -1.5,1.5,Detroit Lions ,37.5,over,Minnesota Vikings,27.0,Detroit Lions,14.0,2005,1,1,0
1033,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,40.0,under,Minnesota Vikings,24.0,Cleveland Browns,12.0,2005,1,0,1
1034,Minnesota Vikings -7.0,7.0,Minnesota Vikings ,45.5,under,Minnesota Vikings,27.0,St. Louis Rams,13.0,2005,1,0,1
1035,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,41.5,under,Minnesota Vikings,3.0,Pittsburgh Steelers,18.0,2005,0,1,1
1036,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,35.0,over,Minnesota Vikings,34.0,Chicago Bears,10.0,2005,1,0,1
1037,New England Patriots -8.0,8.0,New England Patriots ,37.5,under,New England Patriots,30.0,Oakland Raiders,20.0,2005,1,0,1
1038,New England Patriots -8.0,8.0,New England Patriots ,37.5,under,New England Patriots,30.0,Oakland Raiders,20.0,2005,1,0,1
1039,New England Patriots -3.0,3.0,New England Patriots ,44.0,push,New England Patriots,17.0,San Diego Chargers,41.0,2005,0,0,0
1040,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,43.5,over,New England Patriots,21.0,Buffalo Bills,16.0,2005,1,2,0
1041,Denver Broncos -3.0,3.0,Denver Broncos ,44.0,over,New England Patriots,21.0,Indianapolis Colts,40.0,2005,0,2,1
1042,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,46.5,over,New England Patriots,24.0,New Orleans Saints,17.0,2005,1,2,0
1043,New England Patriots -10.0,10.0,New England Patriots ,45.0,under,New England Patriots,16.0,New York Jets,3.0,2005,1,0,1
1044,New England Patriots -7.5,7.5,New England Patriots ,42.5,under,New England Patriots,28.0,Tampa Bay Buccaneers,0.0,2005,1,0,1
1045,New England Patriots -4.5,4.5,New England Patriots ,36.0,under,New England Patriots,26.0,Miami Dolphins,28.0,2005,0,0,0
1047,New England Patriots -3.0,3.0,New England Patriots ,37.0,over,New England Patriots,28.0,Jacksonville Jaguars,3.0,2005,1,0,1
1048,New York Giants -3.0,3.0,New York Giants ,43.0,under,New Orleans Saints,10.0,New York Giants,27.0,2005,0,1,1
1049,Buffalo Bills -1.0,1.0,Buffalo Bills ,38.5,under,New Orleans Saints,19.0,Buffalo Bills,7.0,2005,1,1,0
1050,Atlanta Falcons -4.0,4.0,Atlanta Falcons ,42.0,over,New Orleans Saints,31.0,Atlanta Falcons,34.0,2005,0,1,0
1051,New Orleans Saints -2.0,2.0,New Orleans Saints ,41.0,under,New Orleans Saints,6.0,Miami Dolphins,21.0,2005,0,0,0
1052,Chicago Bears -2.5,2.5,Chicago Bears ,34.5,over,New Orleans Saints,17.0,Chicago Bears,20.0,2005,0,1,1
1053,Tampa Bay Buccaneers -3.5,3.5,Tampa Bay Buccaneers ,39.0,under,New Orleans Saints,3.0,Tampa Bay Buccaneers,10.0,2005,0,1,1
1054,Carolina Panthers -7.0,7.0,Carolina Panthers ,40.5,under,New Orleans Saints,10.0,Carolina Panthers,27.0,2005,0,1,1
1055,New Orleans Saints -3.0,3.0,New Orleans Saints ,37.5,under,New Orleans Saints,12.0,Detroit Lions,13.0,2005,0,0,0
1060,San Diego Chargers -5.5,5.5,San Diego Chargers ,42.5,over,New York Giants,44.0,St. Louis Rams,24.0,2005,1,2,0
1061,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,NAN,NaN,New York Giants,24.0,Denver Broncos,23.0,2005,1,2,0
1063,New York Giants -9.5,9.5,New York Giants ,42.0,under,New York Giants,21.0,Minnesota Vikings,24.0,2005,0,0,0
1064,New York Giants -10.0,10.0,New York Giants ,45.0,push,New York Giants,27.0,Philadelphia Eagles,17.0,2005,1,0,Push
1065,Seattle Seahawks -5.5,5.5,Seattle Seahawks ,NAN,NaN,New York Giants,17.0,Dallas Cowboys,10.0,2005,1,2,0
1066,New York Giants -3.0,3.0,New York Giants ,NAN,NaN,New York Giants,27.0,Kansas City Chiefs,17.0,2005,1,0,1
1068,New York Jets -6.0,6.0,New York Jets ,37.0,under,New York Jets,17.0,Miami Dolphins,7.0,2005,1,0,1
1069,New York Jets -2.5,2.5,New York Jets ,NAN,NaN,New York Jets,20.0,Jacksonville Jaguars,26.0,2005,0,0,0
1070,Tampa Bay Buccaneers -3.5,3.5,Tampa Bay Buccaneers ,32.0,under,New York Jets,14.0,Tampa Bay Buccaneers,12.0,2005,1,1,0
1071,San Diego Chargers -5.5,5.5,San Diego Chargers ,41.5,over,New York Jets,26.0,San Diego Chargers,31.0,2005,0,1,0
1072,New Orleans Saints -1.0,1.0,New Orleans Saints ,37.0,over,New York Jets,19.0,New Orleans Saints,21.0,2005,0,1,1
1074,New England Patriots -4.0,4.0,New England Patriots ,37.5,over,New York Jets,21.0,New England Patriots,31.0,2005,0,1,1
1075,New York Jets -1.5,1.5,New York Jets ,37.5,over,New York Jets,30.0,Buffalo Bills,26.0,2005,1,0,1
1076,Kansas City Chiefs -1.5,1.5,Kansas City Chiefs ,53.0,under,Oakland Raiders,17.0,Kansas City Chiefs,23.0,2005,0,1,1
1077,Oakland Raiders -3.0,3.0,Oakland Raiders ,46.0,under,Oakland Raiders,19.0,Dallas Cowboys,13.0,2005,1,0,1
1078,Pick,0.0,Push,50.5,under,Oakland Raiders,14.0,San Diego Chargers,27.0,2005,0,2,1
1079,Oakland Raiders -3.0,3.0,Oakland Raiders ,42.0,over,Oakland Raiders,38.0,Buffalo Bills,17.0,2005,1,0,1
1080,Denver Broncos -2.5,2.5,Denver Broncos ,47.0,over,Oakland Raiders,17.0,Denver Broncos,31.0,2005,0,1,1
1081,Oakland Raiders -7.0,7.0,Oakland Raiders ,42.5,over,Oakland Raiders,21.0,Miami Dolphins,33.0,2005,0,0,0
1082,Oakland Raiders -3.0,3.0,Oakland Raiders ,40.5,under,Oakland Raiders,7.0,Cleveland Browns,9.0,2005,0,0,0
1083,New York Giants -7.5,7.5,New York Giants ,44.0,over,Oakland Raiders,21.0,New York Giants,30.0,2005,0,1,1
1084,Philadelphia Eagles -11.5,11.5,Philadelphia Eagles ,43.0,over,Philadelphia Eagles,42.0,San Francisco 49ers,3.0,2005,1,0,1
1085,Philadelphia Eagles -8.5,8.5,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,23.0,Oakland Raiders,20.0,2005,1,0,0
1086,Philadelphia Eagles -4.0,4.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,20.0,San Diego Chargers,17.0,2005,1,0,0
1087,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,40.0,over,Philadelphia Eagles,20.0,Dallas Cowboys,21.0,2005,0,0,0
1088,Philadelphia Eagles -3.5,3.5,Philadelphia Eagles ,41.5,under,Philadelphia Eagles,19.0,Green Bay Packers,14.0,2005,1,0,1
1089,Seattle Seahawks -3.0,3.0,Seattle Seahawks ,44.0,under,Philadelphia Eagles,0.0,Seattle Seahawks,42.0,2005,0,1,1
1090,New York Giants -3.0,3.0,New York Giants ,NAN,NaN,Philadelphia Eagles,23.0,New York Giants,26.0,2005,0,1,Push
1091,Washington Redskins -7.0,7.0,Washington Redskins ,37.0,over,Philadelphia Eagles,20.0,Washington Redskins,31.0,2005,0,1,1
1092,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Pittsburgh Steelers,34.0,Tennessee Titans,7.0,2005,1,0,1
1093,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Pittsburgh Steelers,34.0,Tennessee Titans,7.0,2005,1,0,1
1094,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Pittsburgh Steelers,21.0,Seattle Seahawks,10.0,2005,1,0,1
1095,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Pittsburgh Steelers,21.0,Seattle Seahawks,10.0,2005,1,0,1
1096,Denver Broncos -3.5,3.5,Denver Broncos ,41.0,over,Pittsburgh Steelers,20.0,New England Patriots,23.0,2005,0,2,0
1097,Pittsburgh Steelers -7.0,7.0,Pittsburgh Steelers ,40.5,over,Pittsburgh Steelers,17.0,Jacksonville Jaguars,23.0,2005,0,0,0
1098,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,41.5,over,Pittsburgh Steelers,20.0,Baltimore Ravens,19.0,2005,1,0,0
1099,Pittsburgh Steelers -5.0,5.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,34.0,Cleveland Browns,21.0,2005,1,0,1
1100,Pittsburgh Steelers -6.5,6.5,Pittsburgh Steelers ,42.0,under,Pittsburgh Steelers,31.0,Cincinnati Bengals,38.0,2005,0,0,0
1101,Pittsburgh Steelers -7.5,7.5,Pittsburgh Steelers ,34.5,over,Pittsburgh Steelers,21.0,Chicago Bears,9.0,2005,1,0,1
1102,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,43.0,over,Pittsburgh Steelers,35.0,Detroit Lions,21.0,2005,1,0,1
1104,San Diego Chargers -5.0,5.0,San Diego Chargers ,41.0,over,San Diego Chargers,24.0,Dallas Cowboys,28.0,2005,0,0,0
1105,San Diego Chargers -5.5,5.5,San Diego Chargers ,42.5,over,San Diego Chargers,45.0,New York Giants,23.0,2005,1,0,1
1106,San Diego Chargers -3.0,3.0,San Diego Chargers ,45.5,over,San Diego Chargers,22.0,Pittsburgh Steelers,24.0,2005,0,0,0
1107,San Diego Chargers -5.0,5.0,San Diego Chargers ,51.0,under,San Diego Chargers,28.0,Kansas City Chiefs,20.0,2005,1,0,1
1108,San Diego Chargers -9.0,9.0,San Diego Chargers ,42.0,over,San Diego Chargers,48.0,Buffalo Bills,10.0,2005,1,0,1
1109,San Diego Chargers -10.0,10.0,San Diego Chargers ,50.5,under,San Diego Chargers,34.0,Oakland Raiders,10.0,2005,1,0,1
