,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
395,SuperBowl,Sun,February 3,6:30PM ET,boxscore,L,,15-4,N,New England Patriots,3.0,13.0,260.0,407.0,154.0,-11.82,-2.46,4.34,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201901120ram.htm,201901200,Jared Goff,LAR,15,28,186,0,0,0,0,21,74.4,6,12,0,11,Dak Prescott,DAL,20,32,266,1,0,1,8,44,99.2,2,3,1,2,C.J. Anderson,LAR,23,123,2,15,1,0,0,0,0,RB,Todd Gurley,LAR,16.0,115.0,1.0,35.0,2,2,3,0,7.0,RB,Ezekiel Elliott,DAL,20,47,1,15,5,2,19,0,12,RB,Forrest Gump,Ala,999,999,999,999,999,999,999,999,-1,XX,Robert Woods,LAR,1,9,0,9,8.0,6,69,0,18,WR,Josh Reynolds,LAR,1,9,0,9,4.0,1,19,0,19,WR,Brandin Cooks,LAR,1,5,0,5,6,4,65,0,21,WR,Michael Gallup,DAL,0,0,0,0,9.0,6,119,0,44,WR,Amari Cooper,DAL,0.0,0.0,0.0,0.0,9.0,6,65,1,29.0,WR,Dalton Schultz,DAL,0.0,0.0,0.0,0.0,2,1,20,0,20.0,TE,https://www.pro-football-reference.com/boxscores/201901120ram.htm,30,186,459,0,45.45454545454545,100.0,36:13,19,258,308,0,10.0,75.0,23:47,48,3,22,2,15,28,186,0,0,20,32,266,1,0,4,41,4,26,1,8,1,0,1,0,https://www.pro-football-reference.com/boxscores/201901120ram.htm,Cowboys(deferred),outdoors,grass,3:01,"77,187 ",Los Angeles Rams -7.5,48.0(over),https://www.pro-football-reference.com/boxscores/201901120ram.htm,,,,408.4,21.266666666666666,34.93333333333333,246.6,1.3333333333333333,0.9333333333333333,34.666666666666664,79.97333333333334,69.4,18.6,8.4,5.866666666666666,77.26666666666667,0.0,7.866666666666666,70.0,0.0,20.0,33.84588886059474,34.28679068791856,5.6,48.733333333333334
396,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,W,OT,15-3,@,New Orleans Saints,26.0,23.0,378.0,290.0,48.0,3.02,-2.51,2.95,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201812300ram.htm,201901200,Jared Goff,LAR,15,26,199,4,0,0,0,36,121.6,1,0,0,0,Nick Mullens,SFO,23,33,282,3,3,3,18,43,88.2,1,-2,0,-2,C.J. Anderson,LAR,23,132,1,13,3,3,22,0,13,RB,John Kelly,LAR,15.0,30.0,0.0,7.0,2,1,18,0,18.0,RB,Alfred Morris,SFO,16,111,1,51,1,1,4,0,4,RB,Kyle Juszczyk,SFO,2,9,0,9,2,1,15,0,15,FB,Robert Woods,LAR,1,1,0,1,3.0,2,24,0,18,WR,Brandin Cooks,LAR,0,0,0,0,9.0,5,62,2,21,WR,Josh Reynolds,LAR,0,0,0,0,7,4,55,2,29,WR,George Kittle,SFO,0,0,0,0,14.0,9,149,1,43,TE,Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,6.0,5,59,1,20.0,WR,Richie James,SFO,0.0,0.0,0.0,0.0,5,3,32,1,22.0,WR,https://www.pro-football-reference.com/boxscores/201812300ram.htm,28,222,377,0,62.5,0.0,31:50,22,264,391,4,27.27272727272727,100.0,28:10,42,1,22,1,17,29,222,4,0,23,33,282,3,3,6,57,5,41,3,18,2,0,1,1,https://www.pro-football-reference.com/boxscores/201812300ram.htm,Rams(deferred),outdoors,grass,3:15,"72,161 ",Los Angeles Rams -10.5,49.5(over),https://www.pro-football-reference.com/boxscores/201812300ram.htm,,,,401.0,21.375,34.8125,248.8125,1.4375,1.0625,35.1875,80.48750000000001,72.0,20.625,8.75,5.625,81.75,0.0,7.75,69.3125,0.0,20.125,33.43506626135303,34.2212734243366,5.5625,48.25
397,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,Home,Washington Redskins,6.0,24.0,213.0,429.0,182.0,-9.94,-16.72,7.08,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201809090crd.htm,201809090,Sam Bradford,ARI,20,34,153,0,1,2,8,27,57.6,2,7,0,8,Alex Smith,WAS,21,30,255,2,0,3,8,52,118.1,8,14,0,7,David Johnson,ARI,9,37,1,11,9,5,30,0,16,RB,Chase Edmonds,ARI,4.0,24.0,0.0,9.0,4,4,24,0,8.0,RB,Adrian Peterson,WAS,26,96,1,17,3,2,70,0,52,RB,Chris Thompson,WAS,5,65,0,16,7,6,63,1,23,RB,Larry Fitzgerald,ARI,0,0,0,0,10.0,7,76,0,27,WR,Ricky Seals-Jones,ARI,0,0,0,0,6.0,3,19,0,7,WR,Christian Kirk,ARI,0,0,0,0,2,1,4,0,4,WR,Jordan Reed,WAS,0,0,0,0,5.0,4,48,1,22,TE,Jamison Crowder,WAS,0.0,0.0,0.0,0.0,4.0,3,32,0,17.0,WR,Paul Richardson,WAS,0.0,0.0,0.0,0.0,6,4,22,0,7.0,WR,https://www.pro-football-reference.com/boxscores/201809090crd.htm,14,145,213,2,12.5,0.0,21:52,30,247,429,1,46.153846153846146,100.0,38:08,15,1,42,1,20,34,153,0,1,21,30,255,2,0,9,67,9,63,3,8,1,1,3,1,https://www.pro-football-reference.com/boxscores/201809090crd.htm,Cardinals(deferred),retractable roof(closed),grass ,2:57,"61,613 ",Arizona Cardinals -2.0,43.5(under),https://www.pro-football-reference.com/boxscores/201809090crd.htm,,,,,,,,,,,,,,,,,,,,,,,,,
398,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,0.0,34.0,137.0,432.0,90.0,-17.5,-18.11,3.56,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201809160ram.htm,201809160,Jared Goff,LAR,24,32,354,1,1,2,12,57,108.1,2,2,0,2,Sam Bradford,ARI,17,27,90,0,1,1,7,15,53.0,0,0,0,0,Malcolm Brown,LAR,12,46,0,19,1,0,0,0,0,RB,Todd Gurley,LAR,19.0,42.0,3.0,11.0,3,3,31,0,15.0,RB,David Johnson,ARI,13,48,0,9,2,1,3,0,3,RB,Chase Edmonds,ARI,1,5,0,5,5,5,15,0,7,RB,Brandin Cooks,LAR,0,0,0,0,9.0,7,159,0,57,WR,Robert Woods,LAR,0,0,0,0,9.0,6,81,0,21,WR,Cooper Kupp,LAR,0,0,0,0,6,6,63,0,29,WR,Larry Fitzgerald,ARI,0,0,0,0,5.0,3,28,0,15,WR,Christian Kirk,ARI,0.0,0.0,0.0,0.0,5.0,4,27,0,11.0,WR,Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,6,4,17,0,8.0,WR,https://www.pro-football-reference.com/boxscores/201809160ram.htm,24,342,432,1,53.33333333333334,33.33333333333333,34:08,5,83,137,1,25.0,100.0,25:52,33,3,15,0,24,32,354,1,1,17,27,90,0,1,5,49,9,47,1,7,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809160ram.htm,Cardinals(deferred),outdoors,grass,2:45,"66,515 ",Los Angeles Rams -13.5,43.5(under),https://www.pro-football-reference.com/boxscores/201809160ram.htm,,,,,,,,,,,,,,,,,,,,,,,,,
399,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,Home,Chicago Bears,14.0,16.0,221.0,316.0,122.0,-6.07,2.63,1.68,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201809230crd.htm,201809230,Sam Bradford,ARI,13,19,157,2,2,3,18,35,89.0,0,0,0,0,Mitchell Trubisky,CHI,24,35,220,0,1,3,26,39,73.5,2,8,0,7,David Johnson,ARI,12,31,0,9,4,4,30,1,21,RB,Chase Edmonds,ARI,5.0,10.0,0.0,5.0,0,0,0,0,0.0,RB,Jordan Howard,CHI,24,61,1,17,2,2,20,0,13,RB,Tarik Cohen,CHI,5,53,0,21,3,3,15,0,6,RB,Christian Kirk,ARI,0,0,0,0,8.0,7,90,0,32,WR,Ricky Seals-Jones,ARI,0,0,0,0,3.0,1,35,1,35,WR,Jermaine Gresham,ARI,0,0,0,0,2,1,9,0,9,TE,Trey Burton,CHI,0,0,0,0,5.0,4,55,0,25,TE,Allen Robinson,CHI,0.0,0.0,0.0,0.0,7.0,3,50,0,39.0,WR,Anthony Miller,CHI,0.0,0.0,0.0,0.0,5,4,35,0,15.0,WR,https://www.pro-football-reference.com/boxscores/201809230crd.htm,13,168,221,4,30.0,0.0,23:39,21,194,316,2,35.714285714285715,100.0,36:21,18,0,31,1,17,26,193,2,3,24,35,220,0,1,6,43,7,45,3,26,2,1,1,1,https://www.pro-football-reference.com/boxscores/201809230crd.htm,Bears(deferred),retractable roof(closed),grass ,3:07,"62,163 ",Chicago Bears -5.5,39.0(under),https://www.pro-football-reference.com/boxscores/201809230crd.htm,,,,,,,,,,,,,,,,,,,,,,,,,
400,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,28.0,18.0,220.0,447.0,147.0,-3.94,10.35,4.12,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,201810070,C.J. Beathard,SFO,34,54,349,2,2,4,49,45,78.4,2,7,1,6,Josh Rosen,ARI,10,25,170,1,0,1,6,75,77.1,3,-3,0,-1,Alfred Morris,SFO,18,61,0,13,4,3,30,0,15,RB,Matt Breida,SFO,8.0,56.0,0.0,17.0,1,1,5,1,5.0,RB,David Johnson,ARI,18,55,2,10,3,2,16,0,11,RB,Chase Edmonds,ARI,1,-1,0,-1,1,0,0,0,0,RB,George Kittle,SFO,0,0,0,0,7.0,5,83,0,45,TE,Trent Taylor,SFO,0,0,0,0,8.0,7,61,1,16,WR,Pierre Garcon,SFO,0,0,0,0,13,5,47,0,20,WR,Christian Kirk,ARI,1,5,0,5,4.0,3,85,1,75,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,3.0,2,35,0,20.0,WR,Chad Williams,ARI,0.0,0.0,0.0,0.0,6,2,23,0,13.0,WR,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,33,300,447,5,58.82352941176471,50.0,40:12,10,164,220,0,16.666666666666664,0.0,19:48,34,1,23,2,34,54,349,2,2,10,25,170,1,0,9,65,5,46,1,6,4,3,1,0,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,Cardinals(deferred),outdoors,grass,3:17,"68,337 ",San Francisco 49ers -3.0,40.5(over),https://www.pro-football-reference.com/boxscores/201810070sfo.htm,,,,328.25,15.0,26.25,142.5,0.75,1.0,38.0,69.175,42.75,9.75,6.75,6.5,69.75,0.0,4.25,29.0,0.0,10.5,21.041666666666664,,7.25,50.75
401,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,17.0,27.0,268.0,411.0,195.0,-14.2,3.32,-0.88,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201810140min.htm,201810140,Kirk Cousins,MIN,24,34,233,1,1,4,17,17,87.0,4,14,1,7,Josh Rosen,ARI,21,31,240,0,1,4,32,40,77.4,0,0,0,0,Latavius Murray,MIN,24,155,1,34,2,1,3,0,3,RB,Mike Boone,MIN,1.0,20.0,0.0,20.0,0,0,0,0,0.0,RB,David Johnson,ARI,18,54,1,10,5,2,15,0,14,RB,Chase Edmonds,ARI,1,4,0,4,0,0,0,0,0,RB,Stefon Diggs,MIN,1,9,0,9,4.0,3,33,0,16,WR,Adam Thielen,MIN,0,0,0,0,13.0,11,123,1,17,WR,Laquon Treadwell,MIN,0,0,0,0,4,4,38,0,10,WR,Christian Kirk,ARI,0,0,0,0,7.0,6,77,0,35,WR,Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,6.0,5,69,0,40.0,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,8,5,39,0,16.0,WR,https://www.pro-football-reference.com/boxscores/201810140min.htm,20,216,411,2,35.714285714285715,0.0,34:22,16,208,268,2,0.0,0.0,25:38,32,2,20,1,24,34,233,1,1,21,31,240,0,1,9,52,5,30,4,32,1,1,1,1,https://www.pro-football-reference.com/boxscores/201810140min.htm,Vikings(deferred),dome,sportturf,3:01,"66,801 ",Minnesota Vikings -10.0,43.5(over),https://www.pro-football-reference.com/boxscores/201810140min.htm,,,,344.8,16.2,27.2,162.0,0.6,1.0,38.4,70.82000000000001,45.0,9.8,6.8,5.8,71.2,0.0,4.6,37.0,0.0,11.6,16.833333333333332,,6.8,46.6
402,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,Home,Denver Broncos,10.0,45.0,223.0,309.0,131.0,-33.3,-4.56,2.09,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201810180crd.htm,201810180,Josh Rosen,ARI,21,39,194,1,3,6,40,27,44.2,1,14,0,14,Case Keenum,DEN,14,21,161,1,1,2,11,64,85.6,4,4,0,7,David Johnson,ARI,14,39,0,10,3,3,31,0,17,RB,Chase Edmonds,ARI,5.0,9.0,0.0,6.0,3,3,12,0,6.0,RB,Phillip Lindsay,DEN,14,90,1,28,1,1,6,0,6,RB,Royce Freeman,DEN,13,37,1,9,0,0,0,0,0,RB,JJ Nelson,ARI,1,7,0,7,4.0,2,8,0,5,WR,Christian Kirk,ARI,0,0,0,0,6.0,3,57,0,27,WR,Larry Fitzgerald,ARI,0,0,0,0,8,4,40,1,18,WR,Emmanuel Sanders,DEN,0,0,0,0,7.0,6,102,1,64,WR,Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,6.0,5,42,0,12.0,WR,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,3,1,28,1,28.0,WR,https://www.pro-football-reference.com/boxscores/201810180crd.htm,14,154,223,5,28.57142857142857,0.0,29:11,15,178,309,1,38.46153846153847,0.0,30:49,21,0,31,2,21,39,194,1,3,15,22,189,2,1,7,45,5,50,2,11,3,2,0,0,https://www.pro-football-reference.com/boxscores/201810180crd.htm,Broncos(deferred),retractable roof(closed),grass ,3:04,"62,359 ",Denver Broncos -1.0,42.5(over),https://www.pro-football-reference.com/boxscores/201810180crd.htm,,,,324.5,17.0,29.166666666666668,167.33333333333334,0.6666666666666666,1.3333333333333333,36.5,66.38333333333334,44.0,9.833333333333334,6.333333333333333,5.166666666666667,60.666666666666664,0.0,4.833333333333333,40.333333333333336,0.0,12.0,18.789682539682538,,6.833333333333333,46.333333333333336
403,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,Home,San Francisco 49ers,18.0,15.0,321.0,267.0,107.0,6.06,3.16,-2.98,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201810280crd.htm,201810280,Josh Rosen,ARI,23,40,252,2,1,3,19,37,82.5,2,12,0,9,C.J. Beathard,SFO,14,28,190,1,0,4,30,55,83.9,5,9,0,4,David Johnson,ARI,16,59,0,13,4,4,41,0,15,RB,Chase Edmonds,ARI,2.0,9.0,0.0,5.0,2,1,12,0,12.0,RB,Matt Breida,SFO,16,42,0,10,0,0,0,0,0,RB,Alfred Morris,SFO,6,28,0,26,0,0,0,0,0,RB,JJ Nelson,ARI,1,8,0,8,1.0,0,0,0,0,WR,Larry Fitzgerald,ARI,0,0,0,0,12.0,8,102,1,37,WR,Christian Kirk,ARI,0,0,0,0,7,3,42,1,19,WR,Kendrick Bourne,SFO,0,0,0,0,10.0,7,71,0,19,WR,George Kittle,SFO,0.0,0.0,0.0,0.0,8.0,5,57,0,20.0,TE,Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,4,1,55,1,55.0,WR,https://www.pro-football-reference.com/boxscores/201810280crd.htm,20,233,321,2,42.857142857142854,0.0,27:41,16,160,267,0,35.714285714285715,0.0,32:19,21,0,31,0,23,40,252,2,1,14,28,190,1,0,9,62,5,59,4,30,1,1,2,0,https://www.pro-football-reference.com/boxscores/201810280crd.htm,Cardinals(deferred),retractable roof(closed),grass ,3:11,"61,923 ",San Francisco 49ers -2.5,40.0(under),https://www.pro-football-reference.com/boxscores/201810280crd.htm,,,,324.0,17.857142857142858,30.714285714285715,179.42857142857142,0.8571428571428571,1.2857142857142858,36.57142857142857,68.68571428571428,46.142857142857146,10.285714285714286,5.571428571428571,4.428571428571429,52.0,0.0,5.857142857142857,49.142857142857146,0.0,13.142857142857142,22.227891156462583,19.72314342403628,7.142857142857143,48.57142857142857
404,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,14.0,26.0,260.0,330.0,118.0,-8.96,-7.53,0.25,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201811110kan.htm,201811110,Patrick Mahomes,KAN,21,28,249,2,0,5,37,38,125.4,4,21,0,14,Josh Rosen,ARI,22,39,208,1,2,5,42,24,58.5,1,-1,0,-1,Kareem Hunt,KAN,16,71,0,18,2,2,25,0,16,RB,Spencer Ware,KAN,2.0,6.0,1.0,3.0,1,1,7,0,7.0,RB,David Johnson,ARI,21,98,1,11,9,7,85,1,24,RB,Chase Edmonds,ARI,2,7,0,5,0,0,0,0,0,RB,Tyreek Hill,KAN,1,20,0,20,10.0,7,117,2,38,WR,Travis Kelce,KAN,0,0,0,0,7.0,6,46,0,10,TE,Demarcus Robinson,KAN,0,0,0,0,4,3,30,0,17,WR,Ricky Seals-Jones,ARI,0,0,0,0,9.0,5,51,0,21,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,10.0,6,50,0,15.0,WR,Christian Kirk,ARI,0.0,0.0,0.0,0.0,6,2,8,0,6.0,WR,https://www.pro-football-reference.com/boxscores/201811110kan.htm,20,212,330,0,36.36363636363637,0.0,28:13,21,166,260,2,50.0,50.0,31:47,23,1,25,1,21,28,249,2,0,22,39,208,1,2,8,63,3,30,5,42,1,0,1,0,https://www.pro-football-reference.com/boxscores/201811110kan.htm,Cardinals(deferred),outdoors,grass ,2:54,"76,712 ",Kansas City Chiefs -16.5,49.5(under),https://www.pro-football-reference.com/boxscores/201811110kan.htm,,,,324.75,18.375,31.75,183.0,0.875,1.375,35.0,67.4125,52.625,10.375,6.0,4.75,51.875,0.0,6.375,49.25,0.0,14.125,25.69940476190476,20.918395691609977,6.625,46.25
405,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,Home,Oakland Raiders,21.0,23.0,282.0,325.0,152.0,-6.58,-0.79,4.96,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201811180crd.htm,201811180,Josh Rosen,ARI,9,20,136,3,2,1,8,59,67.9,1,0,0,0,Derek Carr,OAK,19,31,192,2,0,4,19,32,100.5,0,0,0,0,David Johnson,ARI,25,137,0,53,3,1,17,0,17,RB,Chase Edmonds,ARI,5.0,17.0,0.0,8.0,0,0,0,0,0.0,RB,Jalen Richard,OAK,11,61,0,24,4,3,32,0,16,RB,Doug Martin,OAK,10,52,0,11,1,1,6,0,6,RB,Christian Kirk,ARI,0,0,0,0,4.0,3,77,1,59,WR,Larry Fitzgerald,ARI,0,0,0,0,4.0,2,23,2,18,WR,Jermaine Gresham,ARI,0,0,0,0,2,1,8,0,8,TE,Marcell Ateman,OAK,0,0,0,0,5.0,4,50,0,32,WR,Seth Roberts,OAK,0.0,0.0,0.0,0.0,7.0,4,38,0,20.0,WR,Jared Cook,OAK,0.0,0.0,0.0,0.0,6,3,31,1,23.0,TE,https://www.pro-football-reference.com/boxscores/201811180crd.htm,13,128,282,2,27.27272727272727,0.0,23:59,19,173,325,0,33.33333333333333,0.0,36:01,31,0,33,0,9,20,136,3,2,19,31,192,2,0,7,62,4,20,4,19,1,0,1,0,https://www.pro-football-reference.com/boxscores/201811180crd.htm,Raiders(deferred),retractable roof(closed),grass ,3:02,"62,435 ",Arizona Cardinals -4.5,41.0(over),https://www.pro-football-reference.com/boxscores/201811180crd.htm,,,,320.0,17.333333333333332,30.444444444444443,177.77777777777777,1.1111111111111112,1.4444444444444444,37.666666666666664,67.46666666666665,62.0,15.11111111111111,5.777777777777778,4.555555555555555,54.666666666666664,0.0,6.111111111111111,46.333333333333336,0.0,14.0,25.874218374218373,21.744366138711374,6.666666666666667,48.0
406,13,Sun,December 2,1:00PM ET,boxscore,W,,3-9,@,Green Bay Packers,20.0,17.0,315.0,325.0,98.0,3.9,-3.18,0.74,Arizona Cardinals,2018,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,201812020,Aaron Rodgers,GNB,31,50,233,1,0,1,6,19,79.8,3,20,0,11,Josh Rosen,ARI,11,26,149,0,0,2,16,37,61.2,2,32,0,33,Aaron Jones,GNB,11,36,1,13,4,4,16,0,6,RB,Jamaal Williams,GNB,7.0,13.0,0.0,4.0,4,4,14,0,10.0,RB,David Johnson,ARI,20,69,0,13,2,1,3,0,3,RB,Chase Edmonds,ARI,5,53,2,29,2,2,13,0,8,RB,Marquez Valdes-Scantling,GNB,2,29,0,21,7.0,2,19,0,11,WR,Davante Adams,GNB,0,0,0,0,13.0,8,93,1,19,WR,Jimmy Graham,GNB,0,0,0,0,11,8,50,0,10,TE,Christian Kirk,ARI,1,23,0,23,8.0,3,54,0,37,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,6.0,3,48,0,32.0,WR,Trent Sherfield,ARI,0.0,0.0,0.0,0.0,3,1,21,0,21.0,WR,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,22,227,325,0,21.428571428571427,100.0,32:26,18,133,315,0,38.46153846153847,0.0,27:34,23,1,29,2,31,50,233,1,0,11,26,149,0,0,7,43,7,49,2,16,0,0,3,0,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,Cardinals(deferred),outdoors,grass ,3:10,"77,234 ",Green Bay Packers -13.5,41.0(under),https://www.pro-football-reference.com/boxscores/201812020gnb.htm,,,,320.5,16.7,30.0,174.9,1.0,1.3,37.6,66.84,62.7,14.9,6.0,4.3,54.6,0.0,6.1,46.5,0.0,14.4,27.132950382950384,22.514163887888376,6.7,48.1
